track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,60,4j1zp01LTkV9kNWAuKU45c,Blah-Blah-Blah,1986-10-27,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.59,0.851,4.0,-11.754,1.0,0.0297,0.0174,0.0975,0.154,0.968,146.213,218307.0,1986,80s
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,65,3bouQtY9H1DP39yxqHuFf8,Organisation,1980-10-24,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.559,0.764,2.0,-7.058,0.0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693.0,1980,80s
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,73,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.523,0.769,4.0,-5.855,1.0,0.0269,0.04,0.0,0.136,0.876,136.162,244587.0,1986,80s
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,70,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.577,4.0,-14.63,1.0,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,1981,80s
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,57,1L4HE00En7eNK74voVZums,Beauty And The Beat,1981-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.587,0.994,2.0,-5.61,1.0,0.045,0.155,0.0734,0.0319,0.481,151.941,153133.0,1981,80s
760xFXFj5Fksa3jawSCn5g,Goody Two Shoes,Adam Ant,51,2GAvEhQNAUpsx1DF2SfyNA,Friend Or Foe,1982,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.624,0.991,1.0,-3.467,0.0,0.135,0.0289,0.0107,0.0477,0.535,95.472,209213.0,1982,80s
7LdKMBKthcdBnAqlAIGqCB,See A Little Light,Bob Mould,36,3VhSB8ozURez6qOSptLb15,Workbook,1989,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.552,0.774,2.0,-9.106,1.0,0.0292,0.0168,0.0,0.0701,0.783,110.906,212067.0,1989,90s
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,75,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.776,0.763,5.0,-8.124,1.0,0.0535,0.182,0.0065,0.077,0.82,128.433,280000.0,1986,80s
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,66,6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.28,0.344,0.0,-12.577,1.0,0.0293,0.715,0.00642,0.133,0.232,171.143,277160.0,1984,80s
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,71,3mVCQqgwEvwD7lHy9KHi7R,...Nothing Like The Sun,1987-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.674,0.347,9.0,-17.707,1.0,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267.0,1987,80s
6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Siouxsie and the Banshees,59,7kEqVGkLoruahp34YW16oe,Through The Looking Glass (Remastered And Expanded),1987-03-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.457,0.93,2.0,-4.544,0.0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307.0,1987,80s
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,76,1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),1981-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.446,0.239,0.0,-13.945,1.0,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453.0,1981,80s
6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,40,7xGqf9DddW89cg7m6zX88t,New York,1989-01-10,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.55,0.706,9.0,-13.069,1.0,0.0573,0.411,0.146,0.788,0.88,131.077,190333.0,1989,90s
1lFC3sMgOcDrVzNh8zXRnl,Monkey Gone to Heaven,Pixies,61,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.652,0.388,6.0,-12.029,0.0,0.0302,0.0167,0.00076,0.32,0.595,116.433,177467.0,1989,90s
1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,The Jesus and Mary Chain,62,2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),1985-11-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.341,0.552,8.0,-10.503,1.0,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,182493.0,1985,80s
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,67,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.59,0.317,7.0,-15.014,1.0,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211440.0,1989,90s
0X5C4WjQNubRysTkHOubz3,Lovesong,The Cure,60,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.611,0.813,9.0,-7.689,0.0,0.0279,0.339,0.898,0.224,0.821,140.112,209573.0,1989,90s
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,69,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.398,0.93,11.0,-6.76,1.0,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173.0,1984,80s
1mqytV5qZcmzG6MgvJCpkQ,Love My Way,The Psychedelic Furs,58,4AZLte5qWw6ximP9JswLZm,All Of This And Nothing,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.673,0.686,0.0,-12.194,1.0,0.0363,0.0223,0.000184,0.0963,0.662,126.09,211573.0,1988,80s
60ubljabcQKHeMpjiypBcH,Heaven,The Psychedelic Furs,39,4AZLte5qWw6ximP9JswLZm,All Of This And Nothing,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.539,0.565,0.0,-14.124,1.0,0.0321,0.189,9.24e-06,0.0996,0.517,137.472,207307.0,1988,80s
3KN1A4XVt5lYudW7M6gD9T,Isolation - 2007 Remaster,Joy Division,52,4kT3ewGWBRAOlocyVp03bm,Closer,1980,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.544,0.783,0.0,-8.12,1.0,0.054,0.048,0.00734,0.0917,0.697,151.522,175093.0,1980,80s
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,72,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.751,103.912,162920.0,1984,80s
2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,New Order,65,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.372,0.91,2.0,-5.559,1.0,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333.0,1983,80s
1xaTREM89RbIxkcjlpf4Uw,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,58,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.609,0.759,6.0,-4.862,1.0,0.0276,0.028,0.0,0.183,0.774,114.045,215760.0,1984,80s
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,4sLCQxMRfn3gAHrBNZtbTH,Speaking in Tongues (Deluxe Version),1983-05-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.942,0.641,7.0,-10.15,1.0,0.0333,0.331,0.179,0.028,0.966,114.443,296147.0,1983,80s
3Oa8vnNXStoOHLbJwwMEDP,Lips Like Sugar,Echo & the Bunnymen,52,6HvylYOCXVdHFtpODOiQCo,Echo & the Bunnymen,1987-07-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.552,0.934,4.0,-4.039,1.0,0.0299,0.00448,0.0212,0.258,0.863,130.001,291866.0,1987,80s
0F0imGVd7KnvQPkBmVtPo9,Leave Me Alone - 2015 Remaster,New Order,51,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.537,0.862,7.0,-7.648,1.0,0.028,0.0489,0.505,0.1,0.879,134.831,281773.0,1983,80s
32TKQVwtSGCHIqmbmaNdFj,Dreams Never End - 2015 Remaster,New Order,52,2DI73ocB6x1ExxoJbT4QI8,Movement,1981-01-13,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.606,0.913,9.0,-7.865,1.0,0.0417,0.0154,0.905,0.326,0.817,146.15,195307.0,1981,80s
0lVdukU9ejbFQwZIhg47hx,Everyday Is Like Sunday - 2011 Remaster,Morrissey,50,0s5wo4mTZ5bJAgqiPBO3ou,Viva Hate [Remastered],1988-03-15,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.6,0.869,0.0,-5.126,1.0,0.0302,0.00345,0.441,0.311,0.56,117.064,215267.0,1988,80s
6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,65,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.241,0.468,2.0,-9.579,1.0,0.0272,0.534,0.0,0.161,0.451,91.581,112707.0,1984,80s
2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,The Smiths,67,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.401,0.901,1.0,-5.011,0.0,0.041,0.0704,0.0,0.538,0.839,134.799,193320.0,1986,80s
3O4TPMOgChXOerSdB5WENH,A Forest - Remastered Version,The Cure,53,1T7A6Dt7KktX7pOw4I4Jzj,Seventeen Seconds (Deluxe Edition),1980-04-18,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.633,0.62,0.0,-11.271,1.0,0.0648,0.34,0.605,0.0977,0.421,81.117,354933.0,1980,80s
7ABE6G4uQxbNtYgVrpBBPA,Close to Me - Remastered,The Cure,60,6HhpmJekzDCRu2K64ZbWqw,The Head On The Door,1985-08-26,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.725,0.524,11.0,-11.121,1.0,0.116,0.0748,0.764,0.0819,0.961,185.134,203267.0,1985,80s
1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Seven Inch Version,Depeche Mode,61,2nsxERlQsbUOWBwaz8HCj8,Personal Jesus,1989,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.637,0.682,11.0,-11.625,1.0,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907.0,1989,90s
5KMPp9asnxJwvaBuSZ5Nsn,"You Just Haven't Earned It Yet, Baby",The Smiths,44,2clbQSNocEJCzkuPPuc00q,The World Won't Listen,1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.539,0.93,11.0,-5.106,1.0,0.0408,0.0163,0.0141,0.0388,0.699,143.523,211093.0,1987,80s
27r5xwtP8VRqdkeWfaEtQ9,Unloveable - 2011 Remaster,The Smiths,48,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.626,0.518,2.0,-7.634,1.0,0.0225,0.057,0.0378,0.0794,0.555,97.212,236667.0,1987,80s
7kSAaTFnsEPCSDzfl5XB5L,A Question of Lust,Depeche Mode,43,0JSOfVzxVTpyvxzXggc8rG,Black Celebration,1986-03-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.572,0.733,0.0,-12.535,1.0,0.0294,0.0108,0.0567,0.352,0.667,136.191,252533.0,1986,80s
7zSAI7Ae6DPVepN8MksKVZ,Space Age Love Song,A Flock Of Seagulls,50,48ajNqhmdKrGVwJo0UGMiV,We Are The '80s,1981,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.447,0.744,2.0,-4.613,1.0,0.0311,3.62e-05,0.106,0.21,0.552,139.959,226693.0,1981,80s
7LyIoUsiMtelB1I0I4drEF,Modern Love - 1999 Remaster,David Bowie,28,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.315,0.889,0.0,-8.192,1.0,0.041,0.000376,0.00241,0.133,0.961,181.329,288467.0,1983,80s
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,32,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.619,0.703,10.0,-9.414,0.0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133.0,1983,80s
2h47SG8bNphmicAll4H9RV,Dead Man's Party,Oingo Boingo,53,44Q1H1q6nSnUnjjGPoxAJb,Dead Man's Party,1985-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.568,0.863,1.0,-10.984,1.0,0.0383,0.5,0.000137,0.246,0.923,161.261,381627.0,1985,80s
6w6I3AFRv7tQMmUTgAghUB,Just Another Day,Oingo Boingo,44,44Q1H1q6nSnUnjjGPoxAJb,Dead Man's Party,1985-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.568,0.771,9.0,-10.715,1.0,0.0399,0.0817,2.11e-05,0.329,0.805,134.099,312467.0,1985,80s
0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,64,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.628,0.907,4.0,-6.047,1.0,0.0412,0.0471,0.0579,0.0635,0.954,118.723,215400.0,1983,80s
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),1985-02-25,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.623,0.739,7.0,-8.116,1.0,0.0244,0.338,1.88e-05,0.109,0.642,95.007,257316.0,1985,80s
4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Cure,62,7zJzNs8eVgbkVVSQSwKRtx,The Head On The Door,1985-08-26,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.546,0.836,9.0,-6.321,1.0,0.0317,0.107,0.583,0.166,0.735,142.605,177987.0,1985,80s
2o49Twc3qrNMOt8gq9W06L,Pictures Of You - Remastered,The Cure,60,0H6TddUF2M63ZSHGvhk5yy,Disintegration (Deluxe Edition),1989-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.476,0.764,9.0,-6.454,1.0,0.032,0.00325,0.112,0.138,0.546,171.903,448307.0,1989,90s
27Z1opuTMIEItuX9Gc0MBu,But Not Tonight,Depeche Mode,44,0JSOfVzxVTpyvxzXggc8rG,Black Celebration,1986-03-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.715,0.516,2.0,-15.051,1.0,0.0307,0.741,0.0171,0.168,0.745,132.304,254840.0,1986,80s
49wHCjiu34kM3VRgumQ1tJ,Echo Beach,Martha and the Muffins,56,3XyR0jp0zJGjhLJjnltNaX,Metro Music,1980,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.54,0.746,7.0,-9.412,1.0,0.045,0.13,8.73e-06,0.0976,0.826,163.809,219867.0,1980,80s
60TmG8cFPMBo7kTTFOLiAB,Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55,5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,1980-02-22,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.47,0.909,9.0,-5.215,0.0,0.0339,0.00732,0.304,0.314,0.534,161.647,219067.0,1980,80s
5bSASu4W0HJx6CuG8rbRcA,Reel Around the Fountain - 2011 Remaster,The Smiths,51,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.67,0.571,9.0,-9.976,1.0,0.0255,0.00507,7.23e-05,0.124,0.899,109.905,359227.0,1984,80s
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,67,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.391,0.815,9.0,-6.197,1.0,0.0518,0.0177,0.00226,0.276,0.647,84.383,299240.0,1983,80s
1bki22ZoLCkqb0QIJ5PtJF,China Girl - 1999 Remaster,David Bowie,22,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.626,0.642,4.0,-9.838,0.0,0.0264,0.00961,0.081,0.156,0.817,133.947,333267.0,1983,80s
6N6Yn22lGPa6PC8asQjGDZ,Saigon - 2002 Digital Remaster,Martha and the Muffins,16,3XyR0jp0zJGjhLJjnltNaX,Metro Music,1980,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.539,0.569,2.0,-13.207,1.0,0.0324,0.033,0.227,0.0353,0.808,148.691,264933.0,1980,80s
758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,The Stone Roses,64,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.492,0.862,4.0,-9.158,0.0,0.0273,0.0121,0.213,0.228,0.591,112.598,292800.0,1989,90s
1D2QnxvMOac95EG9C0KbsJ,So In Love,Orchestral Manoeuvres In The Dark,53,7Fyk2UVvhtjsQOyentgLzQ,Crush,1985-06-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.599,0.805,5.0,-7.07,1.0,0.0277,0.0863,0.0013,0.566,0.962,120.049,209360.0,1985,80s
01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,The Smiths,56,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.68,0.626,7.0,-8.519,1.0,0.0255,0.126,1.3e-06,0.0995,0.96,104.333,122760.0,1987,80s
3OS4XXm4S42pnESQmtN9MG,Well I Wonder - 2011 Remaster,The Smiths,54,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.643,0.59,11.0,-10.843,0.0,0.0284,0.0806,0.00578,0.174,0.818,126.651,239427.0,1985,80s
2VyOpoblI3AHO6R8dr87Ia,Never Had No One Ever - 2011 Remaster,The Smiths,48,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.27,0.535,9.0,-8.673,0.0,0.0329,0.0679,0.00225,0.143,0.336,194.625,218373.0,1986,80s
3bkcq1VrFlcoqa04VBs4J8,(Feels Like) Heaven,Fiction Factory,45,345hZBqG7vIgLMHJcMZSZM,Throw the Warped Wheel Out,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.542,0.82,3.0,-10.982,1.0,0.0512,0.198,0.00172,0.0497,0.762,116.666,214047.0,1984,80s
1JhORTF6h6N2lpb3lLWeqv,She's In Parties,Bauhaus,41,12U3k2UeDnmqE4id0G7uOb,Bauhaus - 1979-1983 Volume Two,1986-05-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.348,0.76,10.0,-13.643,0.0,0.121,0.000519,6.28e-05,0.111,0.384,132.075,231067.0,1986,80s
7hs0Q5T9oyYMuGg4EQZenj,April Skies,The Jesus and Mary Chain,51,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.545,0.717,3.0,-6.869,1.0,0.036,0.00417,0.406,0.136,0.589,118.515,239621.0,1987,80s
21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,52,2qcwXvluk9iFwNNg4eDBXm,Night Time,1985-02-04,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.393,0.964,3.0,-8.838,1.0,0.144,0.000735,0.0196,0.34,0.352,151.898,239280.0,1985,80s
3eiUQTsfRQ0abO6duxLcxw,To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,30,1ytJ03C0RlfYdEDkFZ37aZ,Journeys To Glory (2010 Remastered Version),1981,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.577,0.893,2.0,-5.113,1.0,0.087,0.147,0.802,0.0864,0.86,142.424,199693.0,1981,80s
3XGBFBUEalGmIDcjvu4nrj,Bringing Home the Ashes,The Wild Swans,30,4hxVuU89Ydv9nhZ8uxuiDR,Bringing Home The Ashes,1988,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.575,0.748,0.0,-10.632,1.0,0.0292,0.00114,0.0764,0.182,0.835,129.42,229973.0,1988,80s
0gJO3qjzYbIhoHFRtArifw,Modern Love Is Automatic,A Flock Of Seagulls,22,1hwPP3qgnV7PQrMSy6qFw8,A Flock Of Seagulls,1982-04-30,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.367,0.609,7.0,-13.071,1.0,0.0574,0.0978,0.963,0.554,0.298,162.656,229307.0,1982,80s
20goDx14UZviYtCPtLbqvs,Lucretia My Reflection - Vinyl Version,Sisters of Mercy,50,2I5WCmOZo17YkcEwjXbLvc,Floodland,1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.601,0.768,9.0,-8.718,1.0,0.0329,0.0785,0.712,0.0771,0.887,130.342,295250.0,1987,80s
1PnQ1sK77wMXagGDhwfBdY,Play for Today - Remastered Version,The Cure,43,2KWHRfKSRpgsxNGIl2nQva,Seventeen Seconds,1980-04-18,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.676,0.839,11.0,-8.775,0.0,0.0752,0.0364,0.0164,0.1,0.855,80.417,220640.0,1980,80s
325ipyWkzIGakH2DJgDlOT,Happy When It Rains,The Jesus and Mary Chain,47,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.499,0.84,10.0,-6.642,1.0,0.0346,0.000564,0.171,0.238,0.732,125.319,217313.0,1987,80s
35WDTZhAwkoBF65jGTzF2O,Barbarism Begins at Home - 2011 Remaster,The Smiths,52,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.533,0.793,9.0,-5.953,1.0,0.0374,0.0277,0.0429,0.327,0.91,127.397,413427.0,1985,80s
4tFGNFIIZ9ANSewxGZyiDD,The Headmaster Ritual - 2011 Remaster,The Smiths,53,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.388,0.955,9.0,-6.184,1.0,0.0411,0.00201,0.0366,0.146,0.693,150.352,295440.0,1985,80s
6iqQCvQ33Ss0SiAgl6MRnz,Promised Land,Skeletal Family,38,6uiuucKurNcbu19yszkAaO,Best Of...,1983-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.243,0.808,9.0,-11.592,1.0,0.0592,1.31e-05,0.0706,0.0981,0.225,169.361,291573.0,1983,80s
1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,The Church,59,3gz1CZk5wFg2inBuUWDa8x,Starfish,1988-02-16,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.578,0.583,9.0,-13.416,0.0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600.0,1988,80s
4PXH3g9qGgMqDlC52dJw07,Blister In The Sun,Violent Femmes,9,645pkwf8FAE9eYY2vx7TiO,Violent Femmes: Deluxe Edition,1982,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.725,0.558,0.0,-8.557,1.0,0.125,0.318,0.0,0.0976,0.88,96.969,144947.0,1982,80s
4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,Dire Straits,26,1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),1985-05-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.461,0.918,4.0,-8.507,1.0,0.0959,0.405,0.00033,0.126,0.802,172.435,249960.0,1985,80s
4KOjtG3BcHOJbfuGARHPcT,Bliss,Th' Dudes,52,5PsviSL4xfckuO3XUS1Vgt,Where Are the Boys,1980-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.446,0.614,6.0,-9.82,0.0,0.0379,0.203,0.0115,0.361,0.779,132.05,299853.0,1980,80s
2fF7mQOxo1SZuIMHTQgQD8,Romeo And Juliet,Dire Straits,22,2thaV3YkqjK7f2AL8LC4xF,Making Movies (Remastered),1980-10-17,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.613,0.441,5.0,-11.999,1.0,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667.0,1980,80s
