track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
4AjKVyNUMdUveKK5OH1OJD,How Long,Ace,56,5hC1ciYNtewV8gncsKHt1F,Five-A-Side,1974-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.717,0.406,0.0,-13.954,0.0,0.0305,0.587,0.103,0.0869,0.703,123.213,204227.0,1974,70s
3GVhCuS4BRxCTvVj4Cmc8w,How Much I Feel,Ambrosia,58,5CyhDBUqDk2XMptRFsj7c2,Life Beyond L.A.,1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.667,0.513,4.0,-7.96,1.0,0.026,0.305,0.0,0.0851,0.518,95.306,283400.0,1978,70s
6wGMLoEqD2k3RBXFHD0yUp,Lonely Boy,Andrew Gold,52,646DiNC3Ack9x3Q7dEBzKW,What's Wrong with This Picture?,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.588,0.598,9.0,-13.288,1.0,0.0296,0.0386,5.83e-05,0.107,0.866,123.724,264893.0,1976,70s
7qpuECko60EoztznowMWj1,We Just Disagree,Dave Mason,50,5sO231e431rq8r9mV1uFJH,Super Hits,1973,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.624,0.388,4.0,-8.465,1.0,0.0242,0.336,0.0,0.0918,0.445,85.925,180133.0,1973,70s
0B1zVsLqmV9ibIFdNS5tGs,I Saw the Light,Todd Rundgren,51,3fRCOoTbBsOITBWlCRCJQr,Something/Anything?,1972,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.583,0.833,0.0,-8.29,1.0,0.0343,0.0531,5.57e-05,0.16,0.81,119.884,182800.0,1972,70s
10LRRKPmx8uHcSxLVWK0ct,Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart,55,7nge8Pafna5rU1a0ek7dKN,A Night on the Town (Deluxe Edition),1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.55,0.514,11.0,-12.617,1.0,0.0523,0.336,0.125,0.382,0.724,136.542,237120.0,1976,70s
4IYoyOVK9oQyJS1QZt5Vyj,Shannon,Henry Gross,44,5KoWyVRECXH3IYrGuF4oza,Release,1976-05-06,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.558,0.36,5.0,-11.771,1.0,0.0232,0.23,0.00248,0.18,0.509,87.838,233677.0,1976,70s
3gHFKiDanj4d2rqgHlRFFc,Hello It's Me,Todd Rundgren,54,3fRCOoTbBsOITBWlCRCJQr,Something/Anything?,1972,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.578,0.848,5.0,-6.842,1.0,0.0261,0.0563,0.00426,0.0963,0.779,87.246,264093.0,1972,70s
3u9g38eyqu5eJxU4Mhhzam,This Night Won't Last Forever,Michael Johnson,43,1DxnK2IpTzpxiDWLZ1xNdK,Dialogue,1979-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.621,0.439,2.0,-14.18,1.0,0.0289,0.544,0.0,0.0798,0.666,106.613,241267.0,1979,80s
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,68,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.723,0.49,9.0,-14.745,0.0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773.0,1975,70s
7gUMShP1l20tC0xf17Zplk,Ride Like the Wind,Christopher Cross,64,2m2nl8cBT7bEgIA6LLmgah,Christopher Cross,1979,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.669,0.707,0.0,-13.66,0.0,0.0478,0.347,0.000716,0.0997,0.806,124.335,275507.0,1979,80s
5AHjRKFCVUaRClF2Oxx8Ld,Save It For A Rainy Day,Stephen Bishop,49,08zWo4xb7GZ5e3dyUOUAmm,Careless,1976-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.625,0.536,8.0,-8.962,1.0,0.0354,0.572,8.03e-05,0.119,0.729,129.178,192973.0,1976,70s
6tUkfUpdIx14aSoKkTxrfa,I Was Only Joking,Rod Stewart,49,5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.68,0.462,10.0,-9.289,1.0,0.0336,0.583,3.3e-05,0.096,0.415,106.2,367400.0,1977,70s
5zVKisBri6JH1fooBhUaVq,Time Passages,Al Stewart,46,5moFY0K48zOBW37SsThYL0,Time Passages,1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.694,0.649,3.0,-7.176,1.0,0.0281,0.357,0.00258,0.0868,0.603,111.98,403040.0,1978,70s
31S6oGx81hVIjWz6cu5oNw,Chevy Van,Sammy Johns,45,2hIJCiimrkUy3RMeIIF89Z,Sammy Johns,1973,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.449,0.547,9.0,-12.259,1.0,0.0351,0.457,0.0,0.0737,0.74,152.211,179000.0,1973,70s
5ljGmNLjvQZm2hw8cDJXNJ,I Just Wanna Stop,Gino Vannelli,51,4ohvIC6DYCyY1uyPcvXAFc,Brother To Brother,1978-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.581,0.548,9.0,-13.448,1.0,0.0325,0.184,0.00165,0.163,0.672,139.149,218307.0,1978,70s
2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,69,4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,1972-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.682,0.537,2.0,-10.254,0.0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,356733.0,1972,70s
2U2EMuFyUk5LYMPlMUpOxM,Fountain of Sorrow - 2014 Remaster,Jackson Browne,45,0aiTqo8YZI0dKDgcCnkkzP,Late For The Sky,1974,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.638,0.5,5.0,-10.116,1.0,0.034,0.641,7.44e-05,0.0613,0.406,126.4,412082.0,1974,70s
0nlZjTPzW6S9JIESuGfImT,Lowdown - Edit,Boz Scaggs,60,7DysI4j6UqK00RTfETKXqs,Silk Degrees,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.662,0.788,11.0,-5.544,0.0,0.0635,0.0812,0.141,0.0351,0.929,116.499,315640.0,1976,70s
3ggTCH9i9dJ0sRdAxFGzcr,Burn Down The Mission,Elton John,52,03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,1970-10-30,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.431,0.651,0.0,-10.161,1.0,0.0374,0.093,0.0346,0.168,0.544,122.227,382933.0,1970,70s
6tunhVGD8C05MZNjSVIsjw,It Never Rains in Southern California,Albert Hammond,62,0gdQF4mVBPjv5hhjtoe3hM,It Never Rains In Southern California,1972-08-16,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.626,0.565,9.0,-10.027,1.0,0.0271,0.124,0.0,0.0811,0.924,116.61,233507.0,1972,70s
5EdlwzcgIAYs2HGvOnczPN,I Just Want To Be Your Everything,Andy Gibb,57,3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,1977-09-09,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.651,0.648,9.0,-7.44,1.0,0.0346,0.167,1.7e-05,0.192,0.868,97.017,225667.0,1977,70s
4M0m4FUdc4wD2guhUHogLF,Sharing The Night Together,Dr. Hook,63,35XG1sovYmuWPpYCJsEX6F,Pleasure & Pain,1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.619,0.686,1.0,-9.014,0.0,0.0615,0.644,0.0,0.0996,0.757,76.923,174533.0,1978,70s
4WSbbEjRQ7uE3IT9crL10B,What Can I Say,Boz Scaggs,52,7DysI4j6UqK00RTfETKXqs,Silk Degrees,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.724,0.598,7.0,-6.522,1.0,0.0325,0.116,0.00725,0.0556,0.786,114.987,180693.0,1976,70s
2TcwEYyydQuEMJwdmSgVLD,When I Need You - Remastered,Leo Sayer,53,1d79WI0e5XKTpBymbKADDQ,Endless Flight,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.597,0.342,8.0,-8.167,1.0,0.0299,0.389,3.04e-05,0.114,0.11,109.609,253227.0,1976,70s
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,66,7vV3q5jE7DSuKsnHr7OmmN,Atlantic Crossing,1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.472,0.373,3.0,-12.98,1.0,0.0262,0.872,0.206,0.147,0.459,135.193,288267.0,1975,70s
3qxBN4nWvSDibXmEq5of9E,Imaginary Lover,Atlanta Rhythm Section,42,73BvB7c3P28ZAGtng7IMCt,Champagne Jam,1978-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.598,0.374,9.0,-14.085,0.0,0.0259,0.383,0.548,0.128,0.413,109.499,307467.0,1978,70s
478thMMvYGris8eJPcDRoq,Sentimental Lady,Bob Welch,51,5YQsoNZvxTZKqsJ2Y7fQjJ,French Kiss,1977-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.445,0.471,4.0,-16.218,1.0,0.0328,0.107,0.0,0.268,0.562,71.041,178693.0,1977,70s
6vuEG9sZtC4W2zT64f7zLF,Alone Again (Naturally),Gilbert O'Sullivan,53,1INjTJtV8EwpUZF2xgwvAt,Back to Front,1972-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.558,0.464,8.0,-8.488,0.0,0.0354,0.583,0.000133,0.159,0.559,171.762,217729.0,1972,70s
3rPM2HGZFQxdRghP6LCJ9w,Must Do Something About It - 1993 Digital Remaster,Wings,35,3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,1976-03-25,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.815,0.359,5.0,-16.95,0.0,0.0442,0.363,0.000123,0.0742,0.645,101.248,221707.0,1976,70s
0bJncTmVkKIzgKK5jNopV8,Fly By Night,Rush,1,1IV7ycaBYt31CFC9g1BrrD,Fly By Night,1975-02-15,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.501,0.702,7.0,-8.543,1.0,0.0671,0.0872,0.000994,0.0671,0.58,139.096,202200.0,1975,70s
7LZyhNjhyXj27iEXUYQYHo,Bad Company (Remastered Album Version),Bad Company,4,6DaTfshdfMQiM00Yw1CG3J,Bad Company,1974,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.565,0.494,8.0,-10.008,1.0,0.0306,0.502,0.187,0.0731,0.385,114.113,287040.0,1974,70s
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,64,6MFIBPVrZjHjP0pPkVF3IU,The Grand Illusion,1977-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.29,0.336,0.0,-15.593,1.0,0.0319,0.0971,1.11e-06,0.0995,0.141,142.344,367000.0,1977,70s
2PHYxHUFjHUGmdj8MbVINJ,Working Man,Rush,1,30aEqt5gSQzV9g48Tc543R,Rush,1974-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.208,0.832,9.0,-11.009,1.0,0.0624,0.00356,0.0537,0.199,0.648,156.938,429973.0,1974,70s
4Qt4C8wHxu4TSjrUivLy3O,The Creeper - Bonus Track,Molly Hatchet,33,7cNiOClQZsNQKUfKSi6QN3,Molly Hatchet,1978,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.592,0.7,4.0,-11.301,0.0,0.0362,0.184,3.38e-05,0.142,0.844,135.447,198093.0,1978,70s
24GaspdcJWLts2R1wurDfW,Eruption,Van Halen,8,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.193,0.68,8.0,-8.471,1.0,0.053,0.425,0.48,0.109,0.521,81.346,102133.0,1978,70s
4gVTozEmzwAUXpwj3jEetX,Highway Star,Deep Purple,59,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,1972-03-25,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.298,0.895,9.0,-7.647,0.0,0.0547,0.0283,0.00574,0.305,0.544,173.737,368507.0,1972,70s
5NnZ4JJxWiqqhYNu3rwmFj,Misty Mountain Hop - Remaster,Led Zeppelin,51,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.47,0.806,2.0,-7.165,1.0,0.0369,0.379,0.0624,0.86,0.787,132.359,278907.0,1971,70s
5nk6wxUSFUBxUKxjz0fKD6,Head Games,Foreigner,48,05Z3MG7G3Vl5ThsFQkWjiJ,Head Games,1979,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.678,0.693,1.0,-6.133,1.0,0.0249,0.0139,0.0,0.0596,0.623,107.415,217707.0,1979,80s
3w2GGz0HjIu9OcWXINRFJR,Rock and Roll - 1990 Remaster,Led Zeppelin,59,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.327,0.895,9.0,-7.428,1.0,0.0367,0.000564,0.0159,0.104,0.898,169.39,219800.0,1971,70s
0ZGLuduCPjgWY1n85ykgMe,Back In the Saddle,Aerosmith,60,5Uv5LmSKTT9okGkr3l9MjR,Rocks,1976-05-14,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.426,0.903,1.0,-9.661,1.0,0.0389,0.00578,0.00945,0.0945,0.762,122.201,280360.0,1976,70s
3qrEG6rQ9Qm72MNWeUKKiU,Wham Bam Shang-A-Lang,Silver,66,3sGENYCDR3UaIfFwWMJWrY,Silver,1976,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.65,0.759,1.0,-4.932,1.0,0.0355,0.353,0.0,0.155,0.943,121.454,212840.0,1976,70s
2bD9x9kN4wYyVoyckeqlLk,Move Over,Janis Joplin,51,3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),1971-01-11,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.708,0.498,0.0,-10.337,1.0,0.0529,0.187,0.0115,0.0724,0.919,132.999,223827.0,1971,70s
2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,KISS,21,3vasiwx11ruCgyn54MBJYL,Dynasty (Remastered Version),1979-03-23,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.768,0.852,4.0,-6.215,1.0,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240.0,1979,80s
6vvmYYUvGXtZLU8msxKvzF,I Wanna Be Sedated - 2002 Remaster,Ramones,65,5QK35ea0XnSBt6Ly8gWLhE,Road to Ruin (Expanded 2005 Remaster),1978-09-22,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.597,0.96,11.0,-3.989,1.0,0.042,0.169,2.89e-05,0.105,0.937,163.017,149467.0,1978,70s
3LTMnFa0hhwisyq6ILahyj,Sultans Of Swing,Dire Straits,25,3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978-10-07,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.731,0.797,5.0,-9.992,1.0,0.0309,0.0771,0.0248,0.334,0.933,148.192,348624.0,1978,70s
5AICUm2wDa8bSu2HFRyMyU,Cause We've Ended as Lovers,Jeff Beck,13,3PZSoJCzPos29legd35FAu,Blow By Blow,1975-03-29,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.536,0.208,0.0,-18.841,0.0,0.0361,0.153,0.742,0.111,0.174,115.137,342333.0,1975,70s
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,17,3JKDzf9F11y9kjWnehKna1,Transformer,1972-12-01,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.564,0.262,0.0,-19.746,1.0,0.105,0.652,0.000204,0.0896,0.376,104.5,253960.0,1972,70s
3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,18,4dB2uBf7IEazBMreDVZmB2,Reggatta De Blanc (Remastered),1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.577,0.808,1.0,-7.04,0.0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280.0,1979,80s
6ejipC6dh8CGi2WiUACOvN,You Really Got Me,Van Halen,3,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.464,0.944,1.0,-5.309,1.0,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640.0,1978,70s
5TFyNdCLlC1ZRuwczqaS97,Iron Man,Black Sabbath,1,714ndVxSx8lIWhQxdbcXIs,Paranoid,1970-09-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.339,0.824,9.0,-9.522,1.0,0.0938,0.00521,0.00432,0.0803,0.538,154.573,354240.0,1970,70s
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,55,4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,1975,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.449,0.642,2.0,-10.527,1.0,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533.0,1975,70s
0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,3,3X6GYa2AvbEgz40EYSWJ56,Pendulum (40th Anniversary Edition),1970-12-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.741,0.697,0.0,-7.028,1.0,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133.0,1970,70s
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.346,0.335,7.0,-12.453,1.0,0.0339,0.575,0.00674,0.185,0.213,84.204,478173.0,1971,70s
5dGVIZ6oc0ScR4ldWGbXSU,Brown Sugar,ZZ Top,42,0Y9jM9umdMOH7t19urnOw4,ZZ Top's First Album,1970,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.587,0.413,4.0,-11.317,0.0,0.059,0.661,0.0853,0.269,0.548,107.431,324560.0,1970,70s
39upzShiWUjweO2v6Ewfjw,"I'm Bad, I'm Nationwide",ZZ Top,41,339EONXrRgL9iLpxOKrUJZ,Deguello,1979-11-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.661,0.522,7.0,-13.05,0.0,0.0307,0.373,0.00058,0.0733,0.897,102.454,286573.0,1979,80s
4delgtiKX7L3nsbC0exhCS,Fire on the Mountain,The Marshall Tucker Band,58,2Ua8b7Q4KvVMlA8e3v1OMS,Searchin' for a Rainbow,1975-08-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.506,0.827,4.0,-6.356,0.0,0.0366,0.107,2.42e-06,0.161,0.571,101.869,236467.0,1975,70s
5YgaxBGE09BdrdpEwkvpx2,Someday Never Comes,Creedence Clearwater Revival,55,4HirIvj3y4Ok3o2MCZtdfB,Mardi Gras,1972-04-11,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.69,0.367,11.0,-14.697,1.0,0.0368,0.036,0.0,0.0774,0.324,136.945,239507.0,1972,70s
0NSeXLBOh16zjbENkAu0P6,Black Dog - 1990 Remaster,Led Zeppelin,53,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.432,0.848,4.0,-8.095,0.0,0.0878,0.274,0.0344,0.233,0.743,81.201,294000.0,1971,70s
5iJCAZlmEXMG24BcZYV9j5,Fool in the Rain - 2012 Remaster,Led Zeppelin,40,1jCYuXr0Ujke24z1ymBr5U,In Through The Out Door (Deluxe Edition),1979-08-15,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.52,0.912,0.0,-7.512,1.0,0.0487,0.124,0.00151,0.239,0.702,131.403,370920.0,1979,80s
0Gql9hTkMSka2wbWxworri,Dance The Night Away,Van Halen,2,4eYRJKNF2HAytIvQtoasLc,Van Halen II,1979,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.526,0.891,8.0,-4.508,1.0,0.0732,0.0672,0.0,0.0472,0.689,129.001,189667.0,1979,80s
4Qs8uJL6dhsJJKl2rX8a9F,The Shape I'm In - Remastered 2000,The Band,54,4AxJWv0DDSY96U5ETJcCaY,Stage Fright (Expanded Edition),1970-08-17,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.723,0.672,7.0,-7.875,1.0,0.0356,0.243,0.00373,0.299,0.958,128.079,240573.0,1970,70s
2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,69,1lZahjeu4AhPkg9JARZr5F,Physical Graffiti,1975-02-24,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.48,0.536,2.0,-11.166,1.0,0.0427,0.488,4.22e-05,0.155,0.581,80.617,508200.0,1975,70s
1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,The Cars,63,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.799,0.608,5.0,-8.193,1.0,0.0411,0.0811,0.0137,0.102,0.963,121.915,223253.0,1978,70s
22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise,Eddie Money,63,5gMrkmI53zEn98WDwU0iye,Eddie Money,1977,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.623,0.68,2.0,-13.255,1.0,0.0282,0.0056,0.000425,0.148,0.737,129.713,237093.0,1977,70s
7bJSFZJzWv8J7AyzZIGASJ,Petit Sekou,Bembeya Jazz National,5,67OQuCcp8yfLRKa49asN8i,Discothèque 76,1976,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.495,0.744,4.0,-5.372,0.0,0.0481,0.173,0.9,0.126,0.652,81.069,355250.0,1976,70s
3nl8DKWk06tn3aC7McNxth,Free My People,Joni Haastrup,1,65VRkb7Fx6EYccDop2dT2z,"Soul Jazz Records Presents Nigeria Soul Fever: Afro Funk, Disco And Boogie: West African Disco Mayhem!",1978,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.601,0.711,0.0,-10.698,1.0,0.106,0.136,0.00187,0.249,0.929,119.385,292680.0,1978,70s
6lx5aHjUesS2XEyLxXknLQ,Heaven,Ebo Taylor,42,5vf9w7uDuKx6FbaC82TlYg,Life Stories,1977,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.655,0.771,9.0,-7.321,0.0,0.0517,0.124,0.509,0.0811,0.398,99.567,365693.0,1977,70s
7DxbMj1H50Yk439xXi86JI,Heavy Heavy Heavy,Geraldo Pino,29,3xeW7a1YY6rTIccohDOHrr,Afro-Rock Vol. 1,1974,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.662,0.868,0.0,-8.375,1.0,0.0496,0.129,0.409,0.126,0.866,136.071,393280.0,1974,70s
01M4pDUAFpAiuvtNSDRSlE,Fefe Naa Efe,Fela Kuti,27,56UAK81XOvDgAcTsI0Olpk,Gentleman,1973-01-01,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.77,0.734,1.0,-8.029,1.0,0.135,0.602,0.0311,0.143,0.686,93.08,492293.0,1973,70s
4u3oXuVeOGoByIMz9pnOKf,Closer To The Heart,Rush,62,18i33u5FvfvgHjZMulpyO2,A Farewell To Kings,1977-09-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.373,0.809,2.0,-9.189,1.0,0.0744,0.115,2.13e-06,0.653,0.538,145.042,171960.0,1977,70s
0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,73,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.469,0.537,9.0,-10.421,1.0,0.152,0.0241,0.00201,0.269,0.783,124.193,382834.0,1973,70s
3YZa4IzxK2UtEKTvdTgsi8,Suffragette City - 2012 Remaster,David Bowie,58,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.455,0.884,2.0,-9.159,1.0,0.0385,0.364,0.0,0.277,0.784,142.655,208413.0,1972,70s
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,81,2ei2X6ghPnw7YRwQtAH075,Honky Chateau,1972-05-19,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,1972,70s
7hVhRCDV100Jq26NGR7adw,Good Times Roll,The Cars,60,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.607,0.662,4.0,-9.456,1.0,0.0278,0.0951,8.27e-05,0.125,0.629,107.643,225853.0,1978,70s
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,78,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.338,0.34,9.0,-12.049,0.0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830.0,1971,70s
