track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,Rex Orange County,79,1FhmTMNe8AziAPkB29114F,Sunflower,2017-03-22,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.384,0.765,6.0,-4.463,1.0,0.0579,0.646,0.00352,0.522,0.567,129.903,252231.0,2017,2010s
4zvHZWOGyL7WcmqHOgtGCW,Everytime,boy pablo,70,1D3JNjKm7QRaHcIBzv0Xdn,Roy Pablo,2017-05-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.431,0.669,2.0,-10.065,1.0,0.035,0.0252,0.0433,0.117,0.855,203.906,172941.0,2017,2010s
3WxmlTZ85sCYFnuIXmUAEe,party favor,Billie Eilish,76,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.826,0.188,0.0,-12.181,1.0,0.0883,0.882,2.83e-06,0.103,0.205,130.022,204770.0,2017,2010s
5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!",boy pablo,68,1D3JNjKm7QRaHcIBzv0Xdn,Roy Pablo,2017-05-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.602,0.601,9.0,-8.521,1.0,0.0411,0.0367,0.00459,0.312,0.858,122.013,198000.0,2017,2010s
6QfS2wq5sSC1xAJCQsTSlj,Shallow - Radio Edit,Lady Gaga,78,3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.575,0.33,7.0,-6.557,1.0,0.031,0.416,0.0,0.0872,0.277,95.801,217213.0,2018,2010s
4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,Harry Styles,71,1FZKIm3JVDCxTchXDo5jOV,Harry Styles,2017-05-12,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.537,0.383,2.0,-6.528,1.0,0.0247,0.747,0.00025,0.356,0.339,104.252,227200.0,2017,2010s
39oeKRgsLeynDIbWuXyA47,CAN'T GET OVER YOU (feat. Clams Casino),Joji,76,34GQP3dILpyCN018y2k61L,BALLADS 1,2018-10-26,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.9,0.316,9.0,-8.797,1.0,0.332,0.684,0.0771,0.0853,0.844,129.914,107077.0,2018,2010s
7mjOxXnZYbGtgjyX0hqaLs,Losing You,boy pablo,65,1lESM5Y1VAvrCLEgLmyfOw,Soy Pablo,2018-10-05,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.597,0.771,5.0,-10.717,1.0,0.0394,0.0111,4.68e-06,0.0987,0.811,104.008,186681.0,2018,2010s
467t3218y3yihFcyDGWjr0,Skin,Dijon,67,1E3Dc94QXnqiQcGVgij0iW,Skin,2018-04-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.674,0.616,7.0,-3.471,1.0,0.0272,0.512,2.1e-06,0.331,0.551,94.934,230625.0,2018,2010s
2rd4FH1cSaWGc0ZiUaMbX9,Lover Boy,Phum Viphurit,67,6q6pANmFQbMk7KzlzNeBep,Lover Boy,2018-03-22,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.798,0.556,11.0,-8.597,1.0,0.0303,0.527,0.000353,0.0959,0.627,109.994,236727.0,2018,2010s
7vGGAJBkHKxKtOnGjQduDV,Saturday Nights,Khalid,72,4UNwL1B7JoymNUiTFJa52B,Suncity,2018-10-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.54,0.439,10.0,-8.591,1.0,0.115,0.635,1.93e-05,0.0993,0.371,167.908,209547.0,2018,2010s
5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",74,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.559,0.578,8.0,-9.54,1.0,0.151,0.79,0.000522,0.324,0.239,79.938,320720.0,2017,2010s
02tvc9CFnTyHuSRlGeNv9w,Corduroy Dreams,Rex Orange County,75,32wYrmt3fg2c8maA80Ioc2,Bcos U Will Never B Free,2016-11-07,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.61,0.305,4.0,-14.037,1.0,0.053,0.653,0.0,0.103,0.222,113.818,206975.0,2016,2010s
3AbV3JF0bJAZXeHEJZfpke,4 Seasons,Rex Orange County,64,2NBVxjZcbH5H1N1Ab2ExDH,Apricot Princess,2017-04-26,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.505,0.458,7.0,-7.87,1.0,0.0392,0.217,0.0,0.116,0.17,123.922,301773.0,2017,2010s
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.567,0.388,9.0,-9.579,0.0,0.0384,0.782,0.000309,0.248,0.452,116.362,249191.0,2016,2010s
3JsA2sWDNR9oQogGAzqqtH,Open,Rhye,64,6b1HPtDuYioXwmw5xLLFQ9,Woman,2013-01-01,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.551,0.324,0.0,-10.962,1.0,0.0314,0.896,0.0873,0.277,0.231,90.957,217053.0,2013,2010s
4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,87,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,2019,2010s
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,84,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.678,0.533,4.0,-10.485,1.0,0.186,0.462,0.219,0.139,0.323,150.455,180953.0,2019,2010s
6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,86,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.726,0.444,8.0,-8.922,0.0,0.372,0.283,0.143,0.177,0.569,185.044,168840.0,2019,2010s
2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,69,46yAYzRhSMPA44m0MzSr6g,Make Me (Cry),2016-11-15,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.588,0.471,0.0,-7.287,1.0,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081.0,2016,2010s
70K0ezmzYEZeqoSaZMyP7o,Let It All Go,Birdy,66,70kdvnoDEA1srIsofErTEw,Let It All Go,2015-08-06,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.383,0.43,10.0,-8.644,1.0,0.0302,0.817,1.04e-06,0.0869,0.174,107.005,280757.0,2015,2010s
4qjLvvBh5ZeKEPyShKRf06,Narcissist (feat. The 1975),No Rome,68,5l156gMmHiFQKaAqCWRkI4,RIP Indo Hisashi,2018-08-28,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.543,0.682,3.0,-5.81,1.0,0.112,0.219,1.53e-06,0.085,0.424,179.972,195502.0,2018,2010s
2flxduIqEbsicdmPyj1WVW,Imagination,Foster The People,73,5LbiR8iqC4hYeIKifnmVqc,Imagination,2019-06-21,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.744,0.642,2.0,-4.6,0.0,0.031,0.115,3.95e-05,0.279,0.63,94.988,256267.0,2019,2010s
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,93,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,2020,2010s
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,98,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,2019,2010s
3R8CyhJfVjvgIROd5RSGhQ,I Can See,Mac Miller,73,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.699,0.503,5.0,-9.922,0.0,0.0882,0.391,0.0126,0.0996,0.0546,114.86,220853.0,2020,2010s
2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,Lil Uzi Vert,91,4uTOUYhLrGRKkfxfPKTkuy,Futsal Shuffle 2020,2019-12-12,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.881,0.457,7.0,-8.191,0.0,0.156,0.0327,0.0,0.231,0.296,136.97,198913.0,2019,2010s
2u3EyuCqqV31woqGvO9LBz,Sum 2 Prove,Lil Baby,81,7KPtAktRGrVjy0QV3MXnZk,Sum 2 Prove,2020-01-10,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.823,0.552,4.0,-7.57,0.0,0.324,0.0174,0.0,0.122,0.418,124.038,205760.0,2020,2010s
2YwC2IM0ykBxtMBH9aMe5m,Money Talk,Rich The Kid,64,7BdXFwf9b2bnQ8w9A7GYwE,Money Talk,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.804,0.641,10.0,-6.2,0.0,0.261,0.0313,0.0,0.148,0.576,154.967,174640.0,2020,2010s
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,93,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,159715.0,2019,2010s
1lO9CZo6eDrOy0S7khgryG,No Regrets (feat. Don Toliver),Eminem,71,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.756,0.747,9.0,-5.407,1.0,0.046,0.0048,0.00536,0.588,0.0687,134.935,200947.0,2020,2010s
1iSqfoUFnQwV0QW1EfUit8,Suicidal,YNW Melly,90,5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.736,0.369,9.0,-9.682,0.0,0.0688,0.334,0.0,0.126,0.235,140.005,222997.0,2019,2010s
6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),JACKBOYS,87,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.802,0.591,8.0,-4.895,1.0,0.225,0.0104,0.0,0.196,0.309,139.864,157712.0,2019,2010s
2FvD20Z8aoWIePi7PoN8sG,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,86,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.816,0.582,8.0,-4.141,1.0,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366.0,2019,2010s
598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,88,393l0NdTr8Rv0hybf4FTxy,Woah,2019-11-08,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.882,0.602,11.0,-5.554,1.0,0.245,0.0177,0.0,0.178,0.43,142.959,183011.0,2019,2010s
0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),Flipp Dinero,80,7EvmUXEmIRkFwd2nPVmFiP,How I Move (feat. Lil Baby),2019-11-15,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.826,0.635,5.0,-5.181,0.0,0.212,0.102,0.0,0.245,0.808,119.954,224916.0,2019,2010s
4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),Roddy Ricch,84,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.778,0.573,10.0,-7.339,0.0,0.251,0.015,0.0,0.464,0.269,140.114,198849.0,2019,2010s
6YfTl5YupXOQBKiJJLrxcw,Death (feat. DaBaby),Trippie Redd,82,0wb2DaHDhLUUS5RRFa26U9,Death (feat. DaBaby),2019-11-12,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.802,0.82,10.0,-5.969,0.0,0.146,0.0579,0.0,0.149,0.613,164.005,172196.0,2019,2010s
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,83,7Cw4LObzgnVqSlkuIyywtI,DIE FOR MY BITCH,2019-07-19,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.83,0.564,1.0,-7.822,1.0,0.235,0.177,0.0,0.128,0.107,85.042,129882.0,2019,2010s
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),Roddy Ricch,83,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,2019,2010s
0fySG6A6qLE8IvDpayb5bM,VIBEZ,DaBaby,88,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.768,0.652,1.0,-2.708,0.0,0.307,0.113,0.0,0.107,0.777,154.187,144935.0,2019,2010s
3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),Young Thug,82,24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019-12-20,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.823,0.476,7.0,-8.951,1.0,0.242,0.0115,0.0,0.213,0.353,144.998,174067.0,2019,2010s
09TZsMHXEtQkdmMJZPLKup,UP THE SMOKE (with Offset),Stunna 4 Vegas,81,1ID5rMIT1C61W2OLQ3rctp,UP THE SMOKE (with Offset),2019-11-08,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.907,0.765,4.0,-7.043,1.0,0.426,0.0512,0.0,0.153,0.896,142.992,188048.0,2019,2010s
3VyjsVV24RmBIbWJAeUJNu,No Idea,Don Toliver,92,1jAxVdQ2FFtbHu6kLNM0au,No Idea,2019-05-29,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.656,0.614,6.0,-4.973,0.0,0.102,0.558,0.000862,0.215,0.35,128.038,153750.0,2019,2010s
735RSTb2xbtWbDtKD9XDYi,Somebody,Internet Money,83,2tGRWs8mrUVyjgbMIQpWQN,Somebody,2019-10-11,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.63,0.671,6.0,-6.659,0.0,0.256,0.363,0.0,0.113,0.333,89.921,174333.0,2019,2010s
35Xf2ABjPzUXKz19akd7Jj,Famous Hoes,NLE Choppa,80,6KuvJ7yluj7KuMDm9ydXM1,Famous Hoes,2019-12-10,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.732,0.627,4.0,-5.693,0.0,0.161,0.346,0.0,0.261,0.332,81.481,135460.0,2019,2010s
0eHFPf7gom9ztF7Jc6FP6C,What I Please (feat. Denzel Curry),Smokepurpp,74,7aes7mxj0sET2iX0v9kQrI,What I Please (feat. Denzel Curry),2019-12-11,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.803,0.709,10.0,-8.164,0.0,0.327,0.0352,0.0,0.122,0.54,139.877,140591.0,2019,2010s
3yD2LWeCCFu7ybBO3lwbXM,U Played (feat. Lil Baby),Moneybagg Yo,73,0gpeQVeYLbbBrhnfbOEqjE,U Played (feat. Lil Baby),2020-01-03,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.876,0.847,2.0,-3.574,1.0,0.232,0.00335,0.0,0.293,0.882,134.963,164754.0,2020,2010s
6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,84,1nzUj7VkiaytMmf2KrhK2L,AI YoungBoy 2,2019-10-11,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630.0,2019,2010s
05JdgtCKkZ5CoOjM5KS4EG,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",NLE Choppa,77,58gXxUxvp38hNEXjplbw4m,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",2019-12-06,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.79,0.88,7.0,-1.983,1.0,0.376,0.324,0.0,0.0829,0.857,175.013,198694.0,2019,2010s
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.559,0.491,2.0,-6.406,0.0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874.0,2019,2010s
7tgjDlQsMR8RvkdlNCJA58,6 Kiss,Trippie Redd,83,0tKX7BLXiiRgXUKYdJzjEz,A Love Letter To You 4,2019-11-22,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.687,0.449,2.0,-10.061,1.0,0.154,0.109,0.0,0.282,0.229,142.048,199437.0,2019,2010s
4IO8X9W69dIQe0EC5ALXhq,Immortal,21 Savage,83,7xgzD7onYd1Pms93ZOtxxX,Immortal,2019-10-31,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.741,0.87,6.0,-3.494,0.0,0.503,0.00813,0.0,0.114,0.663,184.194,254723.0,2019,2010s
66FltlEV09mPJYAyfYm8De,Bang Bang,YNW Melly,78,5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.657,0.522,10.0,-7.632,1.0,0.397,0.156,0.0,0.0811,0.442,179.687,260333.0,2019,2010s
1K2xWMZP8mgMXAR5SpcLQu,Heart On Ice - Remix,Rod Wave,70,3ABE0hL9SKgk6pxrH39Zym,Ghetto Gospel,2019-11-01,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.762,0.372,10.0,-11.26,0.0,0.174,0.165,0.0,0.139,0.315,79.037,195190.0,2019,2010s
364spZLB5bhNlnPrzvUB41,Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,79,4PRKR5s0uRpu1KfyJCdVHk,Reply (feat. Lil Uzi Vert),2019-11-15,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.512,0.623,9.0,-6.553,0.0,0.0808,0.0187,0.0,0.13,0.219,112.15,183589.0,2019,2010s
3JERoo6pokCgQ81z79Jpmo,That's Tuff (feat. Quavo),Rich The Kid,75,4mJn7IXnxGkOf9J8IhC711,That's Tuff,2019-12-06,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.903,0.636,10.0,-4.313,0.0,0.205,0.635,0.0,0.0866,0.308,137.993,154000.0,2019,2010s
050ud0e5cmIYjmXplDugVQ,Ready Set (feat. Big Sean),Kash Doll,73,3p8Vf5t8GAAJ72a6AFCMam,Stacked,2019-10-18,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.849,0.62,4.0,-5.921,0.0,0.0589,0.00252,0.000283,0.113,0.481,96.005,165375.0,2019,2010s
4YrS33mjBWWchoLJTkAKwt,Go In,Lil Tjay,78,1bo658zg1INHzbKX4t4PG9,Go In,2019-12-13,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.799,0.698,9.0,-5.947,0.0,0.169,0.125,0.0,0.0778,0.799,121.998,254963.0,2019,2010s
2Xo3rLHjXfdb4avN68aQyi,BEST ON EARTH (feat. BIA),Russ,82,2TBJtc64Y76xWs98Mtko07,BEST ON EARTH (feat. BIA),2019-10-18,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.568,0.764,5.0,-3.465,0.0,0.255,0.217,0.0,0.0931,0.625,179.985,160720.0,2019,2010s
34e2WyzmjG2aDk7KykOOZZ,Take It Down (feat. Offset),Pardison Fontaine,72,45x9T2H8aU4ckLPOYfGucD,UNDER8ED,2019-11-15,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.917,0.494,1.0,-5.772,1.0,0.085,0.0393,0.0,0.194,0.341,143.048,208976.0,2019,2010s
4DkZDzcHicZBXCEdA19oWs,Big Drip,Fivio Foreign,73,2fwB0BiqwR61u0Q86xvbFM,Pain and Love - EP,2019-11-13,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.814,0.661,0.0,-6.453,1.0,0.356,0.186,0.0,0.163,0.474,139.956,168307.0,2019,2010s
79s5XnCN4TJKTVMSmOx8Ep,Dior,Pop Smoke,76,6d1vGZsr6Uy3h9IigBpPAf,Meet The Woo,2019-07-26,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.548,0.805,7.0,-5.732,1.0,0.351,0.212,0.000389,0.408,0.648,142.094,216387.0,2019,2010s
6VYXuUz1nYMap8gtqeIrQB,I Think I Luv Her,Tyla Yaweh,77,6SLjG25W8rKuvSUExihz7g,I Think I Luv Her,2019-09-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.902,0.608,11.0,-6.238,1.0,0.27,0.000456,0.0,0.0621,0.836,84.001,160742.0,2019,2010s
7LGWmZaoS7jZJ5tEi9EcDi,HAD ENOUGH (feat. Quavo & Offset),Don Toliver,83,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.75,0.789,2.0,-4.578,1.0,0.108,0.253,0.0,0.129,0.673,147.957,157133.0,2019,2010s
0cZcOtDqLaavK7LowhTBsa,sunny,j'san,65,0enwhVDrDgNf2QpeleSUSZ,sunny,2018-04-26,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.811,0.429,0.0,-11.503,1.0,0.0789,0.468,0.607,0.109,0.646,138.027,139130.0,2018,2010s
7BEA0aIXF1nTvOK9zVcVkm,Interstellar,Arbour,65,7165sDSepUygmn7sd9Ovzu,Interstellar,2019-01-14,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.621,0.157,11.0,-15.226,1.0,0.1,0.525,0.82,0.11,0.124,74.992,164800.0,2019,2010s
6AooRgSRDzbCYL4NZ4RCjU,Chal Bombay,DIVINE,67,0XDtCjokUgSrL527Ftk0xE,Kohinoor,2019-10-09,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.862,0.619,6.0,-6.645,0.0,0.318,0.0434,0.0,0.117,0.512,95.036,174000.0,2019,2010s
5uaIbU3oHHcSOK6WFNK5nj,Apna Time Aayega,Ranveer Singh,64,3UhZwBv1QvSLG1OFQXx930,Gully Boy,2019-01-24,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.766,0.618,11.0,-8.552,0.0,0.124,0.0187,0.000115,0.181,0.513,95.054,140463.0,2019,2010s
0rNpm25xLsckCS9JPAgpwP,With U,SwuM,64,5YuMyydKScBvKXbYii0AH3,With U,2019-02-21,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.414,0.309,1.0,-11.858,0.0,0.0343,0.863,0.819,0.0923,0.184,90.026,218667.0,2019,2010s
2pZi2b9U8r20AF0Cf3hi2D,thinking of you,mommy,64,6mOgPOHFf2JTZBqpIxBMBd,Inaudible,2018-11-21,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.797,0.0832,11.0,-12.673,1.0,0.203,0.484,0.81,0.239,0.51,160.048,131000.0,2018,2010s
5n16dEoZ1OwdpqOIK13m1X,Faces,Knowmadic,64,67qmIPe1qBlLUS4jSvm4nC,Faces,2019-01-07,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.615,0.424,11.0,-12.324,0.0,0.114,0.968,0.809,0.106,0.178,159.033,133165.0,2019,2010s
1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,73,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.794,0.32,1.0,-12.92,0.0,0.173,0.853,0.134,0.112,0.241,174.088,342040.0,2020,2010s
4Hqh0dS4x07zuRw6eBTO7p,20/20,Lil Tjay,79,7HUt8oIXR90aLnzugUXM6U,20/20,2020-01-01,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.886,0.336,4.0,-12.779,1.0,0.239,0.557,0.0,0.0933,0.536,100.044,230448.0,2020,2010s
6uJONCdr2rC65BNmCnTBWK,GANG GANG,JACKBOYS,84,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.859,0.6,7.0,-4.63,0.0,0.301,0.071,0.0,0.353,0.568,123.017,244761.0,2019,2010s
2wBB2KKqtuK1fcxAiqbCSZ,Hella Neck,Carnage,69,0IkTpTlGEemRN3YpRvcXhJ,Hella Neck,2020-01-10,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.906,0.366,11.0,-8.92,0.0,0.395,0.231,0.0,0.178,0.238,95.007,217283.0,2020,2010s
5W2NXrzJQDPr1dUN6wykjI,why u look mad,Lil Tecca,72,6t3XY3pufq7luAGEopwu6h,why u look mad,2019-12-16,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.758,0.638,9.0,-6.923,1.0,0.192,0.115,0.0,0.297,0.456,135.042,142747.0,2019,2010s
3Kd6Wp3lG5HXMB2dlvuy7y,Death,Trippie Redd,77,0tKX7BLXiiRgXUKYdJzjEz,A Love Letter To You 4,2019-11-22,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.802,0.82,10.0,-5.969,0.0,0.146,0.0579,0.0,0.149,0.613,164.005,172196.0,2019,2010s
